"Country","Year","Clean_Fuel_Access_Percent","GDP_Per_Capita","Population","Deaths_Per_100000"
"Cameroon",2013,20.22,3.26276329893492,22.0773,116
"Cameroon",2014,21.06,3.36266480874788,22.681853,109
"Cameroon",2015,21.98,3.45869271277942,23.298376,104
"Cameroon",2016,23.04,3.52444304142566,23.926549,99
"Canada",2000,100,37.1943956032859,30.588379,0
"Canada",2001,100,37.3096497953194,30.880072,0
"Canada",2002,100,38.1691063580352,31.17826,0
"Canada",2003,100,39.2682124283808,31.488046,0
"Canada",2004,100,40.4262313340311,31.81549,0
"Canada",2005,100,42.0468695832654,32.164313,0
"Canada",2006,100,43.3581823908414,32.536994,0
"Canada",2007,100,45.8884763265252,32.930795,0
"Canada",2008,100,45.8516302484565,33.337638,0
"Canada",2009,100,44.0036170419636,33.746093,0
"Canada",2010,100,44.8615239641879,34.147566,0
"Canada",2011,100,45.8225964338567,34.539156,0
"Canada",2012,100,46.1265138859002,34.922031,0
"Canada",2013,100,46.7047622355677,35.296535,0
"Canada",2014,100,47.564609109622,35.664338,0
"Canada",2015,100,47.5221406673151,36.026668,0
"Canada",2016,100,47.4575853457244,36.382942,0
"Cape Verde",2000,56.79,4.06547941350903,0.428178,76
"Cape Verde",2001,58.2,4.0844440203509,0.435701,72
"Cape Verde",2002,59.38,4.22851308318085,0.442955,68
"Cape Verde",2003,60.37,4.33686517148727,0.449925,64
"Cape Verde",2004,61.44,4.7090372400368,0.456619,60
"Cape Verde",2005,62.64,4.96479745990214,0.463034,57
"Cape Verde",2006,63.4,5.29104755645552,0.469171,51
"Cape Verde",2007,64.56,6.01810724081733,0.475067,47
"Cape Verde",2008,65.39,6.34120448227116,0.480846,43
"Cape Verde",2009,66.33,6.18576091748475,0.486667,40
"Cape Verde",2010,67.17,6.2003435365952,0.492644,38
"Cape Verde",2011,67.96,6.3661285114968,0.498858,36
"Cape Verde",2012,68.49,6.35370770434801,0.505241,33
"Cape Verde",2013,69.48,6.32337646188107,0.51174,30
"Cape Verde",2014,70.06,6.28179397089329,0.518275,28
"Cape Verde",2015,70.63,6.26688177858088,0.52474,26
"Cape Verde",2016,71.05,6.48272154971014,0.53114,25
"Central African Republic",2000,0.570000000000004,1.04010383462572,3.640421,305
"Central African Republic",2001,0.600000000000001,1.06272230628262,3.722016,303
"Central African Republic",2002,0.600000000000001,1.07795412734811,3.802129,302
"Central African Republic",2003,0.609999999999999,0.99899994514318,3.881185,300
"Central African Republic",2004,0.639999999999996,1.03784466970449,3.959883,298
"Central African Republic",2005,0.629999999999997,1.02691390767575,4.03838,296
"Central African Republic",2006,0.690000000000002,1.05508733366913,4.118075,295
"Central African Republic",2007,0.680000000000003,1.08268664802488,4.198004,292
"Central African Republic",2008,0.729999999999997,1.08544025590048,4.273368,288
"Central African Republic",2009,0.739999999999996,1.16119001087794,4.337623,285
"Central African Republic",2010,0.780000000000003,1.20135219681679,4.386765,284
"Central African Republic",2011,0.819999999999999,1.24271480100483,4.418639,281
"Central African Republic",2012,0.839999999999996,1.30028880967492,4.436411,276
"Central African Republic",2013,0.839999999999996,0.824943275653475,4.447945,274
"Central African Republic",2014,0.870000000000004,0.822611194894812,4.464171,270
"Central African Republic",2015,0.919999999999999,0.852749236638592,4.493171,266
"Central African Republic",2016,0.970000000000004,0.884495196541199,4.537683,263
"Chad",2000,3.29,0.89734703736949,8.355654,262
"Chad",2001,3.26,0.964737480839424,8.678049,261
"Chad",2002,3.28000000000001,1.00706275012841,9.019226,262
"Chad",2003,3.21,1.11160459241536,9.373913,261
"Chad",2004,3.22,1.43036832482671,9.734761,257
"Chad",2005,3.21,1.61813661604613,10.09663,251
"Chad",2006,3.19,1.5724821779686,10.457122,249
"Chad",2007,3.16,1.56974883183845,10.818031,246
"Chad",2008,3.23,1.56479168999509,11.183589,243
"Chad",2009,3.19,1.57766948800015,11.560142,240
"Chad",2010,3.14,1.73269158409284,11.952134,237
"Chad",2011,3.15,1.67676945838237,12.360986,232
"Chad",2012,3.18000000000001,1.76519498420091,12.784748,227
"Chad",2013,3.15,1.80432252218497,13.220433,221
"Chad",2014,3.13,1.86626607861774,13.663562,215
"Chad",2015,3.13,1.85710786365964,14.110971,211
"Chad",2016,3.13,1.68705356916322,14.561658,206
"Chile",2000,86.1,15.6380009435542,15.34235,7
"Chile",2001,86.65,15.9736199742168,15.516112,6
"Chile",2002,87.33,16.29318583341,15.684413,6
"Chile",2003,87.88,16.7829388160789,15.849649,5
"Chile",2004,88.52,17.8071701306068,16.014972,5
"Chile",2005,88.95,18.634626435638,16.182713,4
"Chile",2006,89.38,19.6036978289233,16.354507,4
"Chile",2007,89.87,20.3467408564348,16.530201,3
"Chile",2008,90.21,20.8404042140469,16.708255,3
"Chile",2009,90.53,20.2982509246428,16.886184,3
"Chile",2010,90.8,21.2624669863019,17.062531,3
"Chile",2011,91.15,22.3378605577339,17.233584,2
"Chile",2012,91.39,23.3004423021672,17.400359,2
"Chile",2013,91.67,24.0068123342896,17.571511,2
"Chile",2014,91.91,24.1730649373598,17.758969,2
"Chile",2015,92,24.4404152640857,17.969356,1
"Chile",2016,92.28,24.5313577390249,18.209072,1
"China",2000,46.78,3.45167923092858,1290.550767,111
"China",2001,47.95,3.71233813234069,1299.129747,104
"China",2002,48.61,4.02435569663549,1307.352256,98
"China",2003,49.52,4.40082518341212,1315.303522,92
"China",2004,50.04,4.81721184452758,1323.084639,87
"China",2005,50.83,5.3346466393818,1330.77638,81
"China",2006,51.8,5.97978171182527,1338.408644,71
"China",2007,52.5,6.79517401237991,1345.993891,64
"China",2008,53.37,7.41287436349204,1353.56948,58
"China",2009,54.07,8.06935463837756,1361.16941,53
"China",2010,54.91,8.88458803122605,1368.810604,49
"China",2011,55.66,9.68661528974418,1376.497633,44
"China",2012,56.4,10.3975614154951,1384.206408,40
"China",2013,57.24,11.1498675587707,1391.883335,36
"China",2014,57.8,11.9173384959933,1399.453966,33
"China",2015,58.54,12.6918215526921,1406.847868,30
"China",2016,59.26,13.4878224816787,1414.049353,27
"Colombia",2000,79.58,9.04266279139813,39.629965,22
"Colombia",2001,80.86,9.05141423504113,40.255956,21
"Colombia",2002,81.88,9.1374643025928,40.875363,21
"Colombia",2003,82.99,9.35620968436527,41.483872,20
"Colombia",2004,83.86,9.71649910722704,42.075953,19
"Colombia",2005,84.83,10.0491261807666,42.647731,17
"Colombia",2006,85.69,10.5867948808009,43.200901,16
"Colombia",2007,86.3,11.1615133168718,43.737512,14
"Colombia",2008,87.24,11.3932022349803,44.254972,13
"Colombia",2009,87.89,11.3955621370337,44.750054,12
"Colombia",2010,88.49,11.7832999142858,45.222699,11
"Colombia",2011,89.05,12.4805465526004,45.662747,9
"Colombia",2012,89.62,12.8526257014235,46.075721,8
"Colombia",2013,90.12,13.390485196138,46.495492,7
"Colombia",2014,90.87,13.8522420491719,46.967706,7
"Colombia",2015,91.29,14.095748356648,47.520667,6
"Colombia",2016,91.79,14.194515663803,48.175048,6
"Comoros",2000,0.629999999999997,2.83359101577331,0.542358,186
"Comoros",2001,0.749999999999995,2.82908347204955,0.555895,179
"Comoros",2002,0.900000000000001,2.82580098526387,0.56948,172
"Comoros",2003,1.06000000000001,2.8173127638307,0.583213,164
"Comoros",2004,1.29,2.80400387301488,0.59723,156
"Comoros",2005,1.53,2.81570212052365,0.611625,153
"Comoros",2006,1.82,2.82193847651689,0.626427,147
"Comoros",2007,2.11,2.77714223638774,0.641624,148
"Comoros",2008,2.58,2.81965874136648,0.657227,147
"Comoros",2009,3.12,2.8406328978705,0.673251,141
"Comoros",2010,3.68000000000001,2.87826971036373,0.689696,136
"Comoros",2011,4.31,2.92468551719278,0.706578,135
"Comoros",2012,5.10000000000001,2.94620222437818,0.723865,133
"Comoros",2013,6.06,3.005510856738,0.741511,129
"Comoros",2014,7.05,2.9963793452042,0.75939,131
"Comoros",2015,8.15,2.95949809656739,0.777435,127
"Comoros",2016,9.34,2.98797027465784,0.795597,124
"Congo",2000,10,4.40290145480416,3.12742,174
"Congo",2001,10.5,4.44177772065858,3.21793,165
"Congo",2002,11.08,4.51556910109022,3.310376,157
"Congo",2003,11.76,4.42329796195738,3.406915,154
"Congo",2004,12.52,4.44206345542297,3.510468,150
"Congo",2005,13.25,4.63819394755187,3.622775,145
"Congo",2006,14.07,4.84496088360001,3.745143,139
"Congo",2007,14.86,4.37162527167075,3.876123,134
"Congo",2008,15.71,4.49049690886735,4.011487,128
"Congo",2009,16.63,4.85112682625449,4.145399,121
"Congo",2010,17.53,5.17276090245052,4.273738,114
"Congo",2011,18.52,5.14118322685501,4.394842,107
"Congo",2012,19.64,5.50801133299633,4.510197,101
"Congo",2013,20.63,5.33561069363986,4.622757,95
"Congo",2014,21.59,5.55670481044322,4.736965,89
"Congo",2015,22.74,5.22793427667066,4.856093,83
"Congo",2016,24.13,4.55137045105585,4.980996,79
"Costa Rica",2000,87.8,12.6240705682992,3.962369,9
"Costa Rica",2001,88.34,12.8325736814217,4.034074,8
"Costa Rica",2002,88.76,13.0547191821429,4.100921,7
"Costa Rica",2003,89.31,13.4118482969266,4.164053,6
"Costa Rica",2004,89.65,13.8027286818822,4.225156,6
"Costa Rica",2005,90.07,14.1495192435305,4.285504,5
"Costa Rica",2006,90.55,14.9768157793638,4.345421,4
"Costa Rica",2007,90.8,15.9893313315427,4.404626,4
"Costa Rica",2008,91.2,16.5274360773719,4.463123,3
"Costa Rica",2009,91.51,16.1742768649604,4.520739,3
"Costa Rica",2010,91.89,16.8304361782214,4.577371,3
"Costa Rica",2011,92.13,17.3602015917797,4.633086,3
"Costa Rica",2012,92.53,17.9945362252058,4.688003,2
"Costa Rica",2013,92.69,18.2330159654164,4.742111,2
"Costa Rica",2014,92.91,18.669096679367,4.79539,2
"Costa Rica",2015,93.2,19.1416830724515,4.847805,2
"Costa Rica",2016,93.45,19.7366653042295,4.899336,2
"Cote d'Ivoire",2000,17.81,4.09387478193688,16.45466,200
"Cote d'Ivoire",2001,17.79,4.00195631136697,16.853027,196
"Cote d'Ivoire",2002,17.66,3.84877608618401,17.231539,195
"Cote d'Ivoire",2003,17.63,3.71705255316659,17.599613,191
"Cote d'Ivoire",2004,17.61,3.68517970253609,17.970493,189
"Cote d'Ivoire",2005,17.58,3.6701809218819,18.354513,185
"Cote d'Ivoire",2006,17.62,3.64627218791902,18.754914,183
"Cote d'Ivoire",2007,17.78,3.6300476448341,19.17125,178
"Cote d'Ivoire",2008,17.8,3.63989348128385,19.605568,175
"Cote d'Ivoire",2009,17.68,3.67326125023814,20.059147,172
"Cote d'Ivoire",2010,17.93,3.66090384745152,20.532944,169
"Cote d'Ivoire",2011,17.87,3.41777838502631,21.028652,164
"Cote d'Ivoire",2012,17.96,3.69264764324942,21.547188,158
"Cote d'Ivoire",2013,17.89,3.92254088429798,22.087506,153
"Cote d'Ivoire",2014,18.03,4.16194030038249,22.647672,145
"Cote d'Ivoire",2015,17.96,4.41715021465621,23.226148,141
"Cote d'Ivoire",2016,18.23,4.61570925676518,23.822726,134
"Croatia",2000,80.41,18.1835881144119,4.428075,7
"Croatia",2001,81.68,19.4557815687732,4.408073,6
"Croatia",2002,82.85,20.5484106590796,4.395802,6
"Croatia",2003,84.03,21.7002987445833,4.388909,6
"Croatia",2004,85.07,22.5955483294729,4.383877,5
"Croatia",2005,85.77,23.5387544252511,4.378066,5
"Croatia",2006,86.93,24.7082992912917,4.370782,4
"Croatia",2007,87.55,25.9660969395053,4.362427,4
"Croatia",2008,88.48,26.4608959793295,4.352639,4
"Croatia",2009,89.18,24.5487918388197,4.341261,3
"Croatia",2010,89.91,24.2806026929712,4.328163,3
"Croatia",2011,90.54,24.3162479790563,4.313098,3
"Croatia",2012,90.91,23.8073155946951,4.295869,2
"Croatia",2013,91.33,23.7669760398631,4.276593,2
"Croatia",2014,91.96,23.7825024628678,4.255518,2
"Croatia",2015,92.28,24.562453617545,4.232874,2
"Croatia",2016,92.7,25.5998436234435,4.208611,2
"Cyprus",2000,100,33.0139825138552,0.943288,0
"Cyprus",2001,100,33.950959832956,0.960274,0
"Cyprus",2002,100,34.8136766698246,0.976968,0
"Cyprus",2003,100,35.2953649844909,0.993562,0
"Cyprus",2004,100,36.5768730925333,1.01041,0
"Cyprus",2005,100,37.8035755253568,1.027656,0
"Cyprus",2006,100,38.9306130534338,1.045508,0
"Cyprus",2007,100,40.0534137891646,1.063708,0
"Cyprus",2008,100,40.4846149094716,1.081568,0
"Cyprus",2009,100,38.6180093651325,1.098089,0
"Cyprus",2010,100,38.3790903965443,1.112617,0
"Cyprus",2011,100,37.5624491443722,1.124837,0
"Cyprus",2012,100,35.7193218041179,1.135046,0
"Cyprus",2013,100,33.4562890881726,1.143866,0
"Cyprus",2014,100,33.2077707129666,1.152297,0
"Cyprus",2015,100,34.4722985065115,1.160987,0
"Cyprus",2016,100,36.5237332079973,1.170189,0
"Czechia",2000,93.2,24.9765063182959,10.289374,1
"Czechia",2001,93.82,25.8334146699938,10.271019,1
"Czechia",2002,94.4,26.2896261389536,10.252264,1
"Czechia",2003,94.83,27.2395594440384,10.239131,1
"Czechia",2004,95.26,28.5422548172745,10.239444,0
"Czechia",2005,95.65,30.3844466487841,10.258165,0
"Czechia",2006,95.91,32.3528129664551,10.298609,0
"Czechia",2007,96.19,33.9562459846788,10.357535,0
"Czechia",2008,96.46,34.5804433462984,10.425267,0
"Czechia",2009,96.68,32.7826123492193,10.488155,0
"Czechia",2010,96.78,33.483137594809,10.536514,0
"Czechia",2011,96.77,34.0021897752206,10.566512,0
"Czechia",2012,96.99,33.6880998344582,10.581302,0
"Czechia",2013,97.07,33.6614684161727,10.586529,0
"Czechia",2014,97.14,34.3867049143977,10.591104,0
"Czechia",2015,97.17,36.1684185553861,10.60139,0
"Czechia",2016,97.13,37.0149592935816,10.618868,0
"Democratic Republic of Congo",2000,3.57,0.751557756784938,47.10583,239
"Democratic Republic of Congo",2001,3.62,0.715677928228603,48.428534,238
"Democratic Republic of Congo",2002,3.63,0.715454398860416,49.87167,236
"Democratic Republic of Congo",2003,3.61,0.732536628665159,51.425583,238
"Democratic Republic of Congo",2004,3.61,0.757686099243824,53.068869,236
"Democratic Republic of Congo",2005,3.62,0.77896804364136,54.785894,233
"Democratic Republic of Congo",2006,3.61,0.794429458022618,56.578046,231
"Democratic Republic of Congo",2007,3.65,0.817069598483967,58.453687,227
"Democratic Republic of Congo",2008,3.68000000000001,0.839815586400063,60.411195,225
"Democratic Republic of Congo",2009,3.73,0.835611722909563,62.448572,221
"Democratic Republic of Congo",2010,3.77999999999999,0.865684040221023,64.563853,216
"Democratic Republic of Congo",2011,3.84,0.894826544520519,66.755151,211
"Democratic Republic of Congo",2012,3.83,0.926787816171911,69.020749,204
"Democratic Republic of Congo",2013,3.9,0.972455934329137,71.358804,194
"Democratic Republic of Congo",2014,3.93,1.02979081257806,73.767445,185
"Democratic Republic of Congo",2015,3.94,1.06524257721582,76.244532,176
"Democratic Republic of Congo",2016,4.02,1.05557291467758,78.78913,170
"Denmark",2000,100,48.9070114021027,5.341192,0
"Denmark",2001,100,49.1332231026505,5.358059,0
"Denmark",2002,100,49.2048990055345,5.372798,0
"Denmark",2003,100,49.2626449732556,5.386968,0
"Denmark",2004,100,50.4465416048985,5.402754,0
"Denmark",2005,100,51.483273786293,5.421701,0
"Denmark",2006,100,53.3222889991783,5.444293,0
"Denmark",2007,100,53.5690280238008,5.46992,0
"Denmark",2008,100,52.9825317373493,5.497731,0
"Denmark",2009,100,50.1140500523227,5.526389,0
"Denmark",2010,100,50.8254122929358,5.554849,0
"Denmark",2011,100,51.2932061782002,5.58298,0
"Denmark",2012,100,51.216309409926,5.610909,0
"Denmark",2013,100,51.4792664533017,5.638152,0
"Denmark",2014,100,52.0483354927846,5.664199,0
"Denmark",2015,100,52.8926460290247,5.688695,0
"Denmark",2016,100,54.1850084787703,5.711346,0
"Djibouti",2013,9.79,4.0284323695284,0.883296,44
"Djibouti",2014,10.29,4.2389443547647,0.898707,42
"Djibouti",2015,10.89,4.48880265798112,0.913998,41
"Djibouti",2016,11.52,4.70952388928192,0.929117,38
"Dominica",2000,78.36,9.61153337036947,0.06965,16
"Dominica",2001,79.5,9.60250168623798,0.069671,14
"Dominica",2002,80.85,9.30836387285423,0.06984,13
"Dominica",2003,81.69,9.86273760555821,0.070102,12
"Dominica",2004,82.73,10.1224662518697,0.070387,11
"Dominica",2005,83.74,10.160994408622,0.07058,10
"Dominica",2006,84.47,10.6136892365175,0.070718,9
"Dominica",2007,85.29,11.2753781165915,0.070797,8
"Dominica",2008,85.97,12.0728474449511,0.070829,8
"Dominica",2009,86.86,11.9284447252248,0.070848,7
"Dominica",2010,87.45,12.0037660822063,0.070877,7
"Dominica",2011,88.01,11.9710201324486,0.070912,7
"Dominica",2012,88.66,11.8372360018054,0.070954,6
"Dominica",2013,89.19,11.7081449960953,0.071019,6
"Dominica",2014,89.67,12.2165318416184,0.071091,6
"Dominica",2015,90.06,11.8737418376836,0.071175,5
"Dominica",2016,90.6,12.1547514389872,0.071307,5
"Dominican Republic",2000,80.23,9.32213919573249,8.471317,31
"Dominican Republic",2001,81.07,9.410032483728,8.598599,29
"Dominican Republic",2002,81.79,9.6905988753623,8.724974,26
"Dominican Republic",2003,82.68,9.42479525292111,8.850317,25
"Dominican Republic",2004,83.43,9.53331894357299,8.974444,25
"Dominican Republic",2005,84.1,10.291303222851,9.097262,24
"Dominican Republic",2006,84.73,11.0874819622245,9.218681,22
"Dominican Republic",2007,85.58,11.7564666220014,9.338856,20
"Dominican Republic",2008,86.2,11.9808394631662,9.458079,19
"Dominican Republic",2009,86.73,11.9443481294287,9.576736,17
"Dominican Republic",2010,87.31,12.7824571724153,9.695117,16
"Dominican Republic",2011,87.9,13.0243285156301,9.813219,15
"Dominican Republic",2012,88.4,13.2196941289337,9.930916,15
"Dominican Republic",2013,88.99,13.7023212058786,10.048226,15
"Dominican Republic",2014,89.5,14.4996304101602,10.165182,15
"Dominican Republic",2015,89.93,15.3283595089817,10.281675,14
"Dominican Republic",2016,90.41,16.1666115259959,10.397738,13
"Ecuador",2000,87.18,8.17634444775576,12.681123,14
"Ecuador",2001,87.89,8.35088532837319,12.91466,12
"Ecuador",2002,88.85,8.54167230726848,13.143465,12
"Ecuador",2003,89.75,8.62579251111208,13.369678,11
"Ecuador",2004,90.29,9.17841807603603,13.59639,10
"Ecuador",2005,90.83,9.50369468951352,13.825839,10
"Ecuador",2006,91.62,9.75737510261875,14.059379,9
"Ecuador",2007,92.1,9.80565121285274,14.296554,8
"Ecuador",2008,92.57,10.2573996333732,14.53574,8
"Ecuador",2009,93.09,10.1488659478336,14.774412,7
"Ecuador",2010,93.57,10.3409702972165,15.011114,7
"Ecuador",2011,93.99,10.9842837669942,15.243885,6
"Ecuador",2012,94.39,11.4313756193625,15.474099,6
"Ecuador",2013,94.73,11.8185868341087,15.707473,5
"Ecuador",2014,95.02,12.0784743866036,15.951832,5
"Ecuador",2015,95.24,11.8963751614302,16.212022,4
"Ecuador",2016,95.58,11.5516159731776,16.491116,4
"Egypt",2000,83.28,7.74471523809311,68.831561,4
"Egypt",2001,85.24,7.86750743983462,70.152662,3
"Egypt",2002,87.71,7.90541251956336,71.485044,2
"Egypt",2003,88.85,8.0076450292324,72.826102,2
"Egypt",2004,90.28,8.18406580830494,74.172073,1
"Egypt",2005,91.98,8.39703244402289,75.523576,1
"Egypt",2006,93.14,8.81414605018027,76.87367,1
"Egypt",2007,94,9.27497705396552,78.232124,0
"Egypt",2008,94.6,9.76350444936789,79.636081,0
"Egypt",2009,95.34,10.0310329555174,81.134789,0
"Egypt",2010,95.99,10.3400732290684,82.761244,0
"Egypt",2011,96.27,10.3024428451733,84.529251,0
"Egypt",2012,96.48,10.3011078078999,86.42224,0
"Egypt",2013,96.85,10.290191622314,88.404652,0
"Egypt",2014,97.11,10.3536668042394,90.424668,0
"Egypt",2015,97.31,10.5704452319757,92.442549,0
"Egypt",2016,97.62,10.7958087418385,94.447071,0
"El Salvador",2000,56.51,6.5486313703709,5.88793,45
"El Salvador",2001,59.04,6.56253621306769,5.927001,42
"El Salvador",2002,61.49,6.62699299578067,5.962139,37
"El Salvador",2003,63.83,6.69466220386984,5.994075,36
"El Salvador",2004,66.11,6.72096649844551,6.023801,35
"El Salvador",2005,68.09,6.87062983910769,6.052124,34
"El Salvador",2006,70.27,7.13685528246641,6.079395,32
"El Salvador",2007,72.29,7.23819214441388,6.10581,31
"El Salvador",2008,74.16,7.39284652175994,6.131767,29
"El Salvador",2009,75.76,7.20816330903933,6.157678,29
"El Salvador",2010,77.68,7.32871990965521,6.183877,26
"El Salvador",2011,79.15,7.57563973950405,6.210567,24
"El Salvador",2012,80.64,7.75468799218819,6.237922,21
"El Salvador",2013,82.34,7.89243695519397,6.266076,20
"El Salvador",2014,83.52,7.99045957385618,6.295124,19
"El Salvador",2015,84.71,8.14322444194766,6.325121,16
"El Salvador",2016,86,8.30944179938698,6.356137,14
"Equatorial Guinea",2000,22.97,11.1765189594963,0.60618,163
"Equatorial Guinea",2001,23.27,17.5235451572879,0.631662,145
"Equatorial Guinea",2002,24.33,20.0843430084807,0.658388,129
"Equatorial Guinea",2003,24.82,21.9445056628252,0.68667,117
"Equatorial Guinea",2004,25.71,29.0041867208956,0.716949,106
"Equatorial Guinea",2005,26.39,32.3902074360136,0.749527,96
"Equatorial Guinea",2006,27.12,33.3308905720164,0.784494,87
"Equatorial Guinea",2007,28.23,36.6853433527448,0.821686,77
"Equatorial Guinea",2008,28.83,41.2494865794728,0.860839,68
"Equatorial Guinea",2009,29.64,39.914175308629,0.901589,60
"Equatorial Guinea",2010,30.58,34.7322191497036,0.94364,53
"Equatorial Guinea",2011,31.1,35.377736491918,0.986861,48
"Equatorial Guinea",2012,31.51,36.6713574358438,1.031191,41
"Equatorial Guinea",2013,32.97,33.6787378356066,1.076412,35
"Equatorial Guinea",2014,33.75,32.4365535005511,1.122273,29
"Equatorial Guinea",2015,34,28.3134331590396,1.168575,26
"Equatorial Guinea",2016,34.39,24.8270321162643,1.215181,23
"Estonia",2000,79.41,17.7789655754809,1.399111,10
"Estonia",2001,81,18.9624768450013,1.391739,9
"Estonia",2002,82.27,20.3810715821163,1.382737,8
"Estonia",2003,83.25,22.0612718205367,1.372904,8
"Estonia",2004,84.79,23.6954929298202,1.36357,7
"Estonia",2005,85.64,26.0931591109829,1.35565,6
"Estonia",2006,86.64,28.7984026229086,1.349373,6
"Estonia",2007,87.58,31.1211197640419,1.344295,5
"Estonia",2008,88.38,29.6166905059021,1.340067,4
"Estonia",2009,89.26,25.390753967296,1.33614,4
"Estonia",2010,90.04,26.1333818108942,1.332103,3
"Estonia",2011,90.54,28.1595802675351,1.327701,3
"Estonia",2012,91.18,29.1395270164549,1.323163,2
"Estonia",2013,91.65,29.637087377055,1.319068,2
"Estonia",2014,92.14,30.6025954941753,1.316273,2
"Estonia",2015,92.61,31.1467545222679,1.31533,1
"Estonia",2016,92.89,32.1303008763844,1.316507,1
"Eswatini",2000,27.24,5.57913655947274,1.005432,161
"Eswatini",2001,28.72,5.59250603727853,1.013608,164
"Eswatini",2002,29.98,5.80626693421796,1.019054,167
"Eswatini",2003,31.63,6.00949542662657,1.022796,167
"Eswatini",2004,32.96,6.20609179811397,1.026287,167
"Eswatini",2005,34.57,6.55101015339516,1.030575,166
"Eswatini",2006,35.93,6.90656444179071,1.036095,160
"Eswatini",2007,37.26,7.16754313180945,1.042651,155
"Eswatini",2008,38.78,7.17621346924816,1.049948,150
"Eswatini",2009,40.01,7.23673469902611,1.057462,145
"Eswatini",2010,41.57,7.45922797562412,1.064841,138
"Eswatini",2011,42.82,7.57571558669499,1.072029,129
"Eswatini",2012,44.49,7.93046867816153,1.079285,123
"Eswatini",2013,45.73,8.17948576594296,1.086843,116
"Eswatini",2014,47.15,8.19252795301406,1.095022,110
"Eswatini",2015,48.52,8.30465845837116,1.104038,104
"Eswatini",2016,49.7,8.32103191383719,1.113994,98
"Ethiopia",2000,1.07,0.727766684744805,66.224808,261
"Ethiopia",2001,1.18,0.765809379888096,68.159422,251
"Ethiopia",2002,1.31,0.75543468922963,70.14209,242
"Ethiopia",2003,1.45999999999999,0.718333023905387,72.170581,234
"Ethiopia",2004,1.58,0.793093753452204,74.239508,227
"Ethiopia",2005,1.79,0.86235534188426,76.34631,219
"Ethiopia",2006,1.96,0.929694443425612,78.489205,210
"Ethiopia",2007,2.1,1.00813532290967,80.674343,200
"Ethiopia",2008,2.36,1.08669947540926,82.916236,191
"Ethiopia",2009,2.51,1.15020604388024,85.233923,181
"Ethiopia",2010,2.69,1.25902258051063,87.639962,173
"Ethiopia",2011,2.82,1.36093852243609,90.139928,166
"Ethiopia",2012,3.01,1.43737660668157,92.726982,160
"Ethiopia",2013,3.11,1.54517795600731,95.385793,154
"Ethiopia",2014,3.25,1.65663448899243,98.094264,149
"Ethiopia",2015,3.4,1.7790841114169,100.835453,144
"Ethiopia",2016,3.51,1.89489736397042,103.603461,140
"Fiji",2000,31.13,9.5758788393934,0.811011,110
"Fiji",2001,31.58,9.73245128381993,0.813923,103
"Fiji",2002,32.43,10.027454883989,0.815257,97
"Fiji",2003,32.91,10.1175405545229,0.816078,96
"Fiji",2004,33.47,10.6305051403156,0.817864,88
"Fiji",2005,33.98,10.6561632257559,0.821606,86
"Fiji",2006,34.69,10.7714574550054,0.827869,84
"Fiji",2007,35.39,10.5736168923303,0.836185,83
"Fiji",2008,35.8,10.566926052996,0.845356,81
"Fiji",2009,36.33,10.3193892541372,0.853636,77
"Fiji",2010,36.91,10.5479303978854,0.859816,74
"Fiji",2011,37.47,10.7876605625282,0.863451,72
"Fiji",2012,37.93,10.9194971705367,0.865065,68
"Fiji",2013,38.32,11.4293552174668,0.865602,65
"Fiji",2014,38.83,12.0579871263878,0.866447,61
"Fiji",2015,39.16,12.5691431129142,0.868632,58
"Fiji",2016,39.56,12.8207246047956,0.872406,54
"Finland",2000,100,39.8941944569685,5.187953,0
"Finland",2001,100,40.8423417724243,5.200475,0
"Finland",2002,100,41.439019233448,5.213368,0
"Finland",2003,100,42.1686934671901,5.227106,0
"Finland",2004,100,43.7249661225981,5.242175,0
"Finland",2005,100,44.7869096643071,5.258933,0
"Finland",2006,100,46.4122003478176,5.27749,0
"Finland",2007,100,48.664265707071,5.297741,0
"Finland",2008,100,48.817989492787,5.319452,0
"Finland",2009,100,44.662100140396,5.342266,0
"Finland",2010,100,45.8746613021399,5.365784,0
"Finland",2011,100,46.8258248388831,5.390036,0
"Finland",2012,100,45.952246383366,5.414769,0
"Finland",2013,100,45.3285753218041,5.438984,0
"Finland",2014,100,44.9767764487708,5.46141,0
"Finland",2015,100,45.0725902146238,5.481128,0
"Finland",2016,100,46.2067878130494,5.497714,0
"France",2000,100,39.7322824515749,59.015092,0
"France",2001,100,40.2266270677305,59.384126,0
"France",2002,100,40.3886256508389,59.803434,0
"France",2003,100,40.4334900386568,60.251591,0
"France",2004,100,41.2726323754944,60.697977,0
"France",2005,100,41.6439888864457,61.120128,0
"France",2006,100,42.3675698646841,61.508924,0
"France",2007,100,43.1272128556843,61.869229,0
"France",2008,100,42.9962097818165,62.209207,0
"France",2009,100,41.5464905796298,62.542883,0
"France",2010,100,42.1476716766942,62.879535,0
"France",2011,100,42.8640189689606,63.222229,0
"France",2012,100,42.7906328838388,63.564224,0
"France",2013,100,42.8162714819044,63.893521,0
"France",2014,100,43.0213946358903,64.19355,0
"France",2015,100,43.3457864281559,64.453194,0
"France",2016,100,43.7051475593257,64.66759,0
"Gabon",2000,58.72,16.5672456051163,1.228359,66
"Gabon",2001,60.59,16.5221973634649,1.258008,61
"Gabon",2002,62.4,16.093405140168,1.28831,56
